Standard,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
198,Marc Guiu,es ESP,FW,Sunderland,20-106,2006,0.2,0,1,0,0,6,0,0,,0,0,Matches
199,Marc Guiu,es ESP,FW,Chelsea,20-106,2006,2.6,0,11,2,18.2,4.16,0.76,0,0,0,0,Matches
200,Angus Gunn,sct SCO,GK,Nottingham Forest,30-088,1996,0.5,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
201,Malo Gusto,fr FRA,DF,Chelsea,22-336,2003,21.2,2,11,5,45.5,0.52,0.24,0.18,0.4,0,0,Matches
202,Joško Gvardiol,hr CRO,DF,Manchester City,24-087,2002,14.5,2,16,5,31.3,1.11,0.35,0.13,0.4,0,0,Matches
203,Viktor Gyökeres,se SWE,FW,Arsenal,27-320,1998,22.1,12,47,18,38.3,2.13,0.81,0.19,0.5,3,3,Matches
204,Erling Haaland,no NOR,FW,Manchester City,25-273,2000,28.8,23,111,51,45.9,3.85,1.77,0.18,0.39,3,4,Matches
205,Lewis Hall,eng ENG,DF,Newcastle United,21-224,2004,21,1,22,5,22.7,1.05,0.24,0.05,0.2,0,0,Matches
206,Jack Harrison,eng ENG,FW,Leeds United,29-151,1996,3,0,6,2,33.3,2.01,0.67,0,0,0,0,Matches
207,Quilindschy Hartman,nl NED,DF,Burnley,24-157,2001,18.6,0,7,3,42.9,0.38,0.16,0,0,0,0,Matches
208,Jorrel Hato,nl NED,DF,Chelsea,20-044,2006,9.2,0,4,0,0,0.44,0,0,,0,0,Matches
209,Kai Havertz,de GER,"MF,FW",Arsenal,26-313,1999,4.5,1,12,3,25,2.65,0.66,0.08,0.33,0,0,Matches
210,Ayden Heaven,eng ENG,DF,Manchester Utd,19-210,2006,8.3,0,3,0,0,0.36,0,0,,0,0,Matches
211,Jan Paul van Hecke,nl NED,DF,Brighton,25-316,2000,30.7,3,20,9,45,0.65,0.29,0.15,0.33,0,0,Matches
212,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,30-084,1996,13.2,2,16,6,37.5,1.22,0.46,0.06,0.17,1,1,Matches
213,George Hemmings,eng ENG,MF,Aston Villa,19-047,2007,0.3,0,1,0,0,3.33,0,0,,0,0,Matches
214,Dean Henderson,eng ENG,GK,Crystal Palace,29-039,1997,30,0,0,0,,0,0,,,0,0,Matches
215,Jordan Henderson,eng ENG,MF,Brentford,35-307,1990,20.2,1,6,1,16.7,0.3,0.05,0.17,1,0,0,Matches
216,Rico Henry,jm JAM,DF,Brentford,28-286,1997,14.8,0,5,0,0,0.34,0,0,,0,0,Matches
217,Mads Hermansen,dk DEN,GK,West Ham United,25-283,2000,12,0,0,0,,0,0,,,0,0,Matches
218,Aaron Hickey,sct SCO,DF,Brentford,23-314,2002,6.7,0,5,1,20,0.75,0.15,0,0,0,0,Matches
219,James Hill,eng ENG,DF,Bournemouth,24-100,2002,18.4,0,10,2,20,0.54,0.11,0,0,0,0,Matches
220,Piero Hincapié,ec ECU,DF,Arsenal,24-101,2002,17.7,1,2,1,50,0.11,0.06,0.5,1,0,0,Matches
221,Jack Hinshelwood,eng ENG,MF,Brighton,21-009,2005,14.7,1,26,8,30.8,1.77,0.54,0.04,0.13,0,0,Matches
222,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,24-092,2002,4.7,0,1,1,100,0.21,0.21,0,0,0,0,Matches
223,Harry Howell,eng ENG,MF,Brighton,18-000,2008,1,0,0,0,,0,0,,,0,0,Matches
224,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,25-164,2000,20.5,3,30,10,33.3,1.47,0.49,0.1,0.3,0,0,Matches
225,Will Hughes,eng ENG,MF,Crystal Palace,31-003,1995,15.2,0,17,0,0,1.12,0,0,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
226,Trai Hume,nir NIR,"DF,MF",Sunderland,24-033,2002,29.1,1,29,6,20.7,1,0.21,0.03,0.17,0,0,Matches
227,Bashir Humphreys,eng ENG,"DF,MF",Burnley,23-036,2003,14.7,0,8,2,25,0.54,0.14,0,0,0,0,Matches
228,Omari Hutchinson,eng ENG,MF,Nottingham Forest,22-172,2003,16,1,23,10,43.5,1.44,0.63,0.04,0.1,0,0,Matches
229,Igor,br BRA,DF,West Ham United,28-072,1998,1.2,0,0,0,,0,0,,,0,0,Matches
230,Tim Iroegbunam,eng ENG,MF,Everton,22-294,2003,12.5,0,9,1,11.1,0.72,0.08,0,0,0,0,Matches
231,Andy Irving,sct SCO,MF,West Ham United,25-342,2000,1.8,0,0,0,,0,0,,,0,0,Matches
232,Alexander Isak,se SWE,FW,Liverpool,26-211,1999,6.6,2,16,5,31.3,2.41,0.75,0.13,0.4,0,0,Matches
233,Wilson Isidor,ht HAI,FW,Sunderland,25-236,2000,12,5,39,15,38.5,3.26,1.25,0.13,0.33,0,0,Matches
234,Alex Iwobi,ng NGA,MF,Fulham,29-352,1996,25.1,4,31,12,38.7,1.23,0.48,0.13,0.33,0,0,Matches
235,Daniel James,wls WAL,FW,Leeds United,28-161,1997,4.6,0,10,2,20,2.16,0.43,0,0,0,0,Matches
236,Reece James,eng ENG,"DF,MF",Chelsea,26-133,1999,21.1,2,21,6,28.6,1,0.28,0.1,0.33,0,0,Matches
237,Vitaly Janelt,de GER,MF,Brentford,27-345,1998,14,1,12,3,25,0.86,0.21,0.08,0.33,0,0,Matches
238,Mathias Jensen,dk DEN,MF,Brentford,30-109,1996,20.4,2,24,7,29.2,1.18,0.34,0.08,0.29,0,0,Matches
239,Gabriel Jesus,br BRA,FW,Arsenal,29-017,1997,3.6,2,15,10,66.7,4.12,2.74,0.13,0.2,0,0,Matches
240,Igor Jesus,br BRA,FW,Nottingham Forest,25-054,2001,21.5,4,59,14,23.7,2.75,0.65,0.07,0.29,0,0,Matches
241,Álex Jiménez,es ESP,"DF,MF",Bournemouth,20-347,2005,23.7,1,20,4,20,0.84,0.17,0.05,0.25,0,0,Matches
242,Raúl Jiménez,mx MEX,FW,Fulham,34-350,1991,22.3,9,66,17,25.8,2.96,0.76,0.08,0.29,4,4,Matches
243,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,19-200,2006,0.1,0,0,0,,0,0,,,0,0,Matches
244,João Pedro,br BRA,"FW,MF",Chelsea,24-206,2001,26.6,14,66,27,40.9,2.48,1.02,0.21,0.52,0,0,Matches
245,Joelinton,br BRA,MF,Newcastle United,29-249,1996,19.7,2,28,10,35.7,1.42,0.51,0.07,0.2,0,0,Matches
246,John,br BRA,GK,Nottingham Forest,30-066,1996,4.9,0,0,0,,0,0,,,0,0,Matches
247,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-332,2001,6.8,2,6,2,33.3,0.89,0.3,0.33,1,0,0,Matches
248,Brennan Johnson,wls WAL,"MF,FW",Crystal Palace,24-332,2001,7.7,0,11,3,27.3,1.44,0.39,0,0,0,0,Matches
249,Sam Johnstone,eng ENG,GK,Wolves,33-026,1993,12,0,0,0,,0,0,,,0,0,Matches
250,Curtis Jones,eng ENG,MF,Liverpool,25-080,2001,16.6,0,19,6,31.6,1.15,0.36,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
251,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-301,2006,14.5,10,38,17,44.7,2.62,1.17,0.24,0.53,1,1,Matches
252,Hamed Junior Traorè,ci CIV,MF,Bournemouth,26-063,2000,0.2,0,0,0,,0,0,,,0,0,Matches
253,James Justin,eng ENG,"DF,MF",Leeds United,28-056,1998,16.1,2,20,5,25,1.24,0.31,0.1,0.4,0,0,Matches
254,Filip Jørgensen,dk DEN,GK,Chelsea,24-004,2002,2.9,0,0,0,,0,0,,,0,0,Matches
255,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,26-195,1999,29.8,0,23,9,39.1,0.77,0.3,0,0,0,0,Matches
256,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28-287,1997,0.2,0,0,0,,0,0,,,0,0,Matches
257,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,24-090,2002,1.1,0,4,1,25,3.75,0.94,0,0,0,0,Matches
258,Daichi Kamada,jp JPN,MF,Crystal Palace,29-258,1996,16.6,0,16,4,25,0.96,0.24,0,0,0,0,Matches
259,Boubacar Kamara,fr FRA,MF,Aston Villa,26-148,1999,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,Matches
260,Mohamadou Kanté,fr FRA,MF,West Ham United,20-212,2005,0.4,0,2,0,0,4.86,0,0,,0,0,Matches
261,Michael Kayode,it ITA,DF,Brentford,21-284,2004,31.2,1,8,2,25,0.26,0.06,0.13,0.5,0,0,Matches
262,Michael Keane,eng ENG,DF,Everton,33-099,1993,23.8,3,21,6,28.6,0.88,0.25,0.14,0.5,0,0,Matches
263,Caoimhín Kelleher,ie IRL,GK,Brentford,27-148,1998,32,0,0,0,,0,0,,,0,0,Matches
264,Milos Kerkez,hu HUN,DF,Liverpool,22-164,2003,22.6,2,8,2,25,0.35,0.09,0.25,1,0,0,Matches
265,Kevin,br BRA,MF,Fulham,23-106,2003,10.1,1,22,9,40.9,2.18,0.89,0.05,0.11,0,0,Matches
266,Abdukodir Khusanov,uz UZB,DF,Manchester City,22-050,2004,11.9,0,4,1,25,0.34,0.08,0,0,0,0,Matches
267,Max Kilman,eng ENG,DF,West Ham United,28-332,1997,17.3,0,7,1,14.3,0.4,0.06,0,0,0,0,Matches
268,Joshua King,eng ENG,MF,Fulham,19-107,2007,13.4,1,24,10,41.7,1.79,0.75,0.04,0.1,0,0,Matches
269,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,23-038,2003,2,0,0,0,,0,0,,,0,0,Matches
270,Justin Kluivert,nl NED,MF,Bournemouth,26-350,1999,10.2,2,16,4,25,1.57,0.39,0.13,0.5,0,0,Matches
271,Joe Knight,eng ENG,MF,Brighton,20-211,2005,0,0,0,0,,0,0,,,0,0,Matches
272,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,27-136,1998,15.3,1,16,3,18.8,1.05,0.2,0.06,0.33,0,0,Matches
273,Ibrahima Konaté,fr FRA,DF,Liverpool,26-330,1999,29.6,1,10,3,30,0.34,0.1,0.1,0.33,0,0,Matches
274,Ezri Konsa,eng ENG,DF,Aston Villa,28-179,1997,30.7,0,11,2,18.2,0.36,0.07,0,0,0,0,Matches
275,Charalampos Kostoulas,gr GRE,FW,Brighton,18-325,2007,3.5,2,16,6,37.5,4.59,1.72,0.13,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
276,Mateo Kovačić,hr CRO,MF,Manchester City,31-349,1994,0.2,0,0,0,,0,0,,,0,0,Matches
277,Emil Krafth,se SWE,DF,Newcastle United,31-261,1994,0.5,0,0,0,,0,0,,,0,0,Matches
278,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,27-000,1999,24.5,2,19,10,52.6,0.78,0.41,0.11,0.2,0,0,Matches
279,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,25-261,2000,17.1,2,26,9,34.6,1.52,0.53,0.08,0.22,0,0,Matches
280,Jonah Kusi-Asare,se SWE,FW,Fulham,18-290,2007,0.4,0,0,0,,0,0,,,0,0,Matches
281,Shea Lacey,eng ENG,FW,Manchester Utd,19-006,2007,0.2,0,3,1,33.3,19.29,6.43,0,0,0,0,Matches
282,Maxence Lacroix,fr FRA,DF,Crystal Palace,26-014,2000,28.6,1,21,4,19,0.73,0.14,0.05,0.25,0,0,Matches
283,Senne Lammens,be BEL,GK,Manchester Utd,23-287,2002,27,0,0,0,,0,0,,,0,0,Matches
284,Jamaal Lascelles,eng ENG,DF,Newcastle United,32-160,1993,0.2,0,1,0,0,4.29,0,0,,0,0,Matches
285,Josh Laurent,eng ENG,"DF,MF",Burnley,30-349,1995,17.7,1,14,4,28.6,0.79,0.23,0.07,0.25,0,0,Matches
286,Roméo Lavia,be BEL,MF,Chelsea,22-104,2004,2.8,0,1,0,0,0.36,0,0,,0,0,Matches
287,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,26-076,2000,27.6,4,26,8,30.8,0.94,0.29,0.04,0.13,3,4,Matches
288,Bernd Leno,de GER,GK,Fulham,34-047,1992,33,0,0,0,,0,0,,,0,0,Matches
289,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,31-177,1994,14.9,0,15,6,40,1,0.4,0,0,0,0,Matches
290,Rico Lewis,eng ENG,DF,Manchester City,21-150,2004,3.5,0,2,0,0,0.57,0,0,,0,0,Matches
291,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,25-057,2001,16.9,3,24,7,29.2,1.42,0.41,0.13,0.43,0,0,Matches
292,Myles Lewis-Skelly,eng ENG,DF,Arsenal,19-206,2006,4.6,0,2,0,0,0.44,0,0,,0,0,Matches
293,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-251,1999,13,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,Matches
294,Pedro Lima,br BRA,DF,Wolves,19-293,2006,0.5,0,1,0,0,1.84,0,0,,0,0,Matches
295,Victor Lindelöf,se SWE,DF,Aston Villa,31-277,1994,7.4,0,3,0,0,0.4,0,0,,0,0,Matches
296,Valentino Livramento,eng ENG,DF,Newcastle United,23-159,2002,14.8,0,3,0,0,0.2,0,0,,0,0,Matches
297,Sean Longstaff,eng ENG,MF,Leeds United,28-172,1997,10.6,1,13,2,15.4,1.23,0.19,0.08,0.5,0,0,Matches
298,Fer López,es ESP,MF,Wolves,21-331,2004,2.6,0,5,1,20,1.91,0.38,0,0,0,0,Matches
299,Lucas,br BRA,"MF,DF",Burnley,25-027,2001,12.4,0,11,1,9.1,0.89,0.08,0,0,0,0,Matches
300,Lorenzo Lucca,it ITA,FW,Nottingham Forest,25-222,2000,1.3,1,3,1,33.3,2.23,0.74,0.33,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
301,Florentino Luís,pt POR,MF,Burnley,26-244,1999,20.2,0,10,1,10,0.5,0.05,0,0,0,0,Matches
302,Douglas Luiz,br BRA,MF,Aston Villa,27-346,1998,5.6,1,5,3,60,0.89,0.54,0.2,0.33,0,0,Matches
303,Douglas Luiz,br BRA,MF,Nottingham Forest,27-346,1998,3.5,0,5,1,20,1.43,0.29,0,0,0,0,Matches
304,Saša Lukić,rs SRB,MF,Fulham,29-250,1996,15.3,1,14,3,21.4,0.92,0.2,0.07,0.33,0,0,Matches
305,Ian Maatsen,nl NED,DF,Aston Villa,24-041,2002,15,0,18,5,27.8,1.2,0.33,0,0,0,0,Matches
306,Alexis Mac Allister,ar ARG,MF,Liverpool,27-117,1998,24.5,2,45,11,24.4,1.83,0.45,0.04,0.18,0,0,Matches
307,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-041,2002,11,2,19,6,31.6,1.72,0.54,0.11,0.33,0,0,Matches
308,Gabriel Magalhães,br BRA,DF,Arsenal,28-122,1997,26.1,3,21,5,23.8,0.81,0.19,0.14,0.6,0,0,Matches
309,Soungoutou Magassa,fr FRA,MF,West Ham United,22-194,2003,10.9,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,Matches
310,Harry Maguire,eng ENG,DF,Manchester Utd,33-046,1993,13.4,1,10,2,20,0.75,0.15,0.1,0.5,0,0,Matches
311,Kobbie Mainoo,eng ENG,MF,Manchester Utd,21-001,2005,13.5,0,8,2,25,0.59,0.15,0,0,0,0,Matches
312,Tyrell Malacia,nl NED,DF,Manchester Utd,26-246,1999,0.1,0,0,0,,0,0,,,0,0,Matches
313,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-101,1999,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,Matches
314,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-203,2000,7.6,0,0,0,,0,0,,,0,0,Matches
315,Reinildo Mandava,mz MOZ,DF,Sunderland,32-089,1994,17.6,0,4,0,0,0.23,0,0,,0,0,Matches
316,Mateus Mane,pt POR,MF,Wolves,18-216,2007,15.2,2,30,12,40,1.97,0.79,0.07,0.17,0,0,Matches
317,Bendito Mantato,eng ENG,MF,Manchester Utd,18-085,2008,0.2,0,0,0,,0,0,,,0,0,Matches
318,Solly March,eng ENG,MF,Brighton,31-274,1994,0.1,0,0,0,,0,0,,,0,0,Matches
319,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-072,1999,6.4,1,24,7,29.2,3.78,1.1,0.04,0.14,0,0,Matches
320,Callum Marshall,nir NIR,FW,West Ham United,21-143,2004,0.7,0,1,0,0,1.5,0,0,,0,0,Matches
321,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-306,2001,10.6,1,26,11,42.3,2.46,1.04,0.04,0.09,0,0,Matches
322,Emiliano Martínez,ar ARG,GK,Aston Villa,33-230,1992,27.5,0,0,0,,0,0,,,0,0,Matches
323,Lisandro Martínez,ar ARG,DF,Manchester Utd,28-092,1998,10.7,0,4,0,0,0.37,0,0,,0,0,Matches
324,Arthur Masuaku,cd COD,DF,Sunderland,32-164,1993,1.4,0,1,0,0,0.71,0,0,,0,0,Matches
325,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-218,2002,15.1,2,16,6,37.5,1.06,0.4,0.13,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
326,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-296,1997,21.8,10,57,28,49.1,2.61,1.28,0.11,0.21,4,4,Matches
327,Konstantinos Mavropanos,gr GRE,DF,West Ham United,28-130,1997,22.2,3,18,6,33.3,0.81,0.27,0.17,0.5,0,0,Matches
328,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,20-347,2005,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,Matches
329,Ezra Mayers,bb BRB,DF,West Ham United,19-094,2007,1.3,0,1,0,0,0.77,0,0,,0,0,Matches
330,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,28-157,1997,8.6,0,5,0,0,0.58,0,0,,0,0,Matches
331,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-256,1999,25.5,9,61,30,49.2,2.39,1.18,0.15,0.3,0,0,Matches
332,James Mcatee,eng ENG,MF,Nottingham Forest,23-184,2002,2,0,1,0,0,0.5,0,0,,0,0,Matches
333,John McGinn,sct SCO,MF,Aston Villa,31-184,1994,21,4,22,9,40.9,1.05,0.43,0.18,0.44,0,0,Matches
334,Dwight McNeil,eng ENG,MF,Everton,26-149,1999,12.2,0,23,5,21.7,1.88,0.41,0,0,0,0,Matches
335,Hannibal Mejbri,tn TUN,MF,Burnley,23-089,2003,11,1,14,4,28.6,1.27,0.36,0.07,0.25,0,0,Matches
336,Mikel Merino,es ESP,"MF,FW",Arsenal,29-302,1996,11.2,4,21,8,38.1,1.88,0.71,0.19,0.5,0,0,Matches
337,Antoni Milambo,nl NED,MF,Brentford,21-017,2005,0.5,0,0,0,,0,0,,,0,0,Matches
338,Nikola Milenković,rs SRB,DF,Nottingham Forest,28-190,1997,33,0,15,1,6.7,0.45,0.03,0,0,0,0,Matches
339,Lewis Miley,eng ENG,"MF,DF",Newcastle United,19-354,2006,14.6,1,12,4,33.3,0.82,0.27,0.08,0.25,0,0,Matches
340,James Milner,eng ENG,MF,Brighton,40-106,1986,8.1,1,8,2,25,0.99,0.25,0,0,1,1,Matches
341,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-296,2007,4.1,0,1,0,0,0.24,0,0,,0,0,Matches
342,Tyrone Mings,eng ENG,DF,Aston Villa,33-038,1993,11.7,0,8,1,12.5,0.68,0.09,0,0,0,0,Matches
343,Yankuba Minteh,gm GAM,MF,Brighton,21-272,2004,22.2,2,37,10,27,1.66,0.45,0.05,0.2,0,0,Matches
344,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-231,1999,30.6,1,13,5,38.5,0.42,0.16,0.08,0.2,0,0,Matches
345,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-335,1997,16.6,3,25,12,48,1.51,0.72,0.12,0.25,0,0,Matches
346,Morato,br BRA,DF,Nottingham Forest,24-294,2001,10.5,0,4,1,25,0.38,0.1,0,0,0,0,Matches
347,Cristhian Mosquera,es ESP,DF,Arsenal,21-297,2004,8.5,0,1,0,0,0.12,0,0,,0,0,Matches
348,Yerson Mosquera,co COL,DF,Wolves,24-353,2001,19.7,0,22,6,27.3,1.11,0.3,0,0,0,0,Matches
349,Mason Mount,eng ENG,MF,Manchester Utd,27-100,1999,9.2,3,18,5,27.8,1.96,0.54,0.17,0.6,0,0,Matches
350,Divine Mukasa,eng ENG,MF,Manchester City,18-241,2007,0.3,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
351,Nordi Mukiele,fr FRA,DF,Sunderland,28-170,1997,25.9,2,20,3,15,0.77,0.12,0.1,0.67,0,0,Matches
352,Romaine Mundle,eng ENG,MF,Sunderland,22-361,2003,4.6,0,7,2,28.6,1.53,0.44,0,0,0,0,Matches
353,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-302,1996,9.7,1,14,6,42.9,1.44,0.62,0.07,0.17,0,0,Matches
354,Rodrigo Muniz,br BRA,FW,Fulham,24-351,2001,8.1,1,24,4,16.7,2.96,0.49,0.04,0.25,0,0,Matches
355,Daniel Muñoz,co COL,MF,Crystal Palace,29-329,1996,20.8,3,21,9,42.9,1.01,0.43,0.14,0.33,0,0,Matches
356,Murillo,br BRA,DF,Nottingham Forest,23-290,2002,23.7,1,11,4,36.4,0.46,0.17,0.09,0.25,0,0,Matches
357,Alex Murphy,ie IRL,DF,Newcastle United,21-299,2004,0,0,0,0,,0,0,,,0,0,Matches
358,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-055,1995,15.2,3,40,12,30,2.64,0.79,0.08,0.25,0,0,Matches
359,Vitaliy Mykolenko,ua UKR,DF,Everton,26-326,1999,27.9,0,9,2,22.2,0.32,0.07,0,0,0,0,Matches
360,David Møller Wolfe,no NOR,"MF,DF",Wolves,23-362,2002,9.4,0,3,0,0,0.32,0,0,,0,0,Matches
361,Iliman Ndiaye,sn SEN,MF,Everton,26-045,2000,25.9,6,33,18,54.5,1.28,0.7,0.12,0.22,2,2,Matches
362,Dan Ndoye,ch SUI,MF,Nottingham Forest,25-177,2000,13,1,15,4,26.7,1.15,0.31,0.07,0.25,0,0,Matches
363,Dan Neil,eng ENG,MF,Sunderland,24-128,2001,0.2,0,0,0,,0,0,,,0,0,Matches
364,Reiss Nelson,eng ENG,"FW,MF",Brentford,26-131,1999,1.2,0,5,1,20,4.25,0.85,0,0,0,0,Matches
365,Pedro Neto,pt POR,MF,Chelsea,26-042,2000,26.5,5,44,12,27.3,1.66,0.45,0.11,0.42,0,0,Matches
366,Luca Netz,de GER,"DF,MF",Nottingham Forest,22-340,2003,0.6,0,0,0,,0,0,,,0,0,Matches
367,Rio Ngumoha,eng ENG,MF,Liverpool,17-234,2008,3.5,2,10,6,60,2.85,1.71,0.2,0.33,0,0,Matches
368,Eddie Nketiah,eng ENG,MF,Crystal Palace,26-325,1999,4.7,2,15,6,40,3.18,1.27,0.13,0.33,0,0,Matches
369,Lukas Nmecha,de GER,FW,Leeds United,27-127,1998,9.8,6,23,14,60.9,2.35,1.43,0.17,0.29,2,3,Matches
370,Matheus Nunes,pt POR,DF,Manchester City,27-236,1998,27.2,1,7,2,28.6,0.26,0.07,0.14,0.5,0,0,Matches
371,Ethan Nwaneri,eng ENG,MF,Arsenal,19-030,2007,1.9,0,6,0,0,3.16,0,0,,0,0,Matches
372,Trey Nyoni,eng ENG,MF,Liverpool,18-294,2007,0.2,0,1,0,0,5.63,0,0,,0,0,Matches
373,Christian Nørgaard,dk DEN,MF,Arsenal,32-041,1994,0.7,0,1,1,100,1.48,1.48,0,0,0,0,Matches
374,Jake O'Brien,ie IRL,DF,Everton,24-340,2001,30.3,0,10,4,40,0.33,0.13,0,0,0,0,Matches
375,Luke O'Nien,eng ENG,DF,Sunderland,31-150,1994,4.6,0,1,0,0,0.22,0,0,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
376,Matt O'Riley,dk DEN,MF,Brighton,25-150,2000,2.3,1,4,2,50,1.77,0.89,0,0,1,1,Matches
377,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,21-143,2004,10.9,0,21,8,38.1,1.92,0.73,0,0,0,0,Matches
378,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-331,2000,15.9,7,31,14,45.2,1.95,0.88,0.23,0.5,0,0,Matches
379,Callum Olusesi,eng ENG,MF,Tottenham Hotspur,19-093,2007,0.2,0,0,0,,0,0,,,0,0,Matches
380,Amadou Onana,be BEL,MF,Aston Villa,24-247,2001,19.3,2,19,7,36.8,0.98,0.36,0.11,0.29,0,0,Matches
381,Frank Onyeka,ng NGA,MF,Brentford,28-109,1998,1,0,0,0,,0,0,,,0,0,Matches
382,Nehemiah Oriola,eng ENG,MF,Brighton,18-313,2007,0,0,0,0,,0,0,,,0,0,Matches
383,Stefan Ortega,de GER,GK,Nottingham Forest,33-165,1992,3,0,0,0,,0,0,,,0,0,Matches
384,William Osula,dk DEN,FW,Newcastle United,22-259,2003,5.2,4,12,7,58.3,2.31,1.35,0.33,0.57,0,0,Matches
385,Dango Ouattara,bf BFA,MF,Brentford,24-068,2002,21,5,41,16,39,1.95,0.76,0.12,0.31,0,0,Matches
386,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,21-030,2005,25.4,5,32,11,34.4,1.26,0.43,0.16,0.45,0,0,Matches
387,Pablo,br BRA,"MF,FW",West Ham United,22-108,2004,5.4,0,7,1,14.3,1.31,0.19,0,0,0,0,Matches
388,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,30-285,1995,20.4,3,24,6,25,1.18,0.29,0.13,0.5,0,0,Matches
389,Cole Palmer,eng ENG,"MF,FW",Chelsea,23-349,2002,17.7,9,53,20,37.7,2.99,1.13,0.08,0.2,5,5,Matches
390,Lucas Paquetá,br BRA,"MF,FW",West Ham United,28-236,1997,16.8,4,23,11,47.8,1.37,0.66,0.09,0.18,2,2,Matches
391,Nathan Patterson,sct SCO,DF,Everton,24-186,2001,2.7,0,1,1,100,0.37,0.37,0,0,0,0,Matches
392,Myles Peart-Harris,eng ENG,MF,Brentford,23-214,2002,0,0,0,0,,0,0,,,0,0,Matches
393,Lucas Perri,br BRA,GK,Leeds United,28-131,1997,16,0,0,0,,0,0,,,0,0,Matches
394,Đorđe Petrović,rs SRB,GK,Bournemouth,26-194,1999,33,0,0,0,,0,0,,,0,0,Matches
395,Jordan Pickford,eng ENG,GK,Everton,32-044,1994,33,0,0,0,,0,0,,,0,0,Matches
